Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
17/05/2024 20:11:56,34.25,20.75,88.0,25.57,No,No
17/05/2024 20:16:00,34.19,20.85,88.0,25.49,No,No
17/05/2024 20:20:03,34.06,20.75,88.0,25.44,No,No
17/05/2024 20:24:07,34.0,20.88,89.0,25.37,No,No
17/05/2024 20:28:10,33.94,20.95,89.0,25.22,No,No
17/05/2024 20:32:14,33.81,20.94,89.0,25.19,No,No
17/05/2024 20:36:17,33.75,21.02,89.0,25.05,No,No
17/05/2024 20:40:20,33.62,21.08,89.0,25.02,No,No
17/05/2024 20:44:24,33.56,21.03,89.0,24.93,No,Si
17/05/2024 20:48:27,33.44,21.13,89.0,24.87,No,Si
17/05/2024 20:52:31,33.31,21.2,89.0,24.83,No,Si
17/05/2024 20:56:34,33.31,21.16,89.0,24.75,No,Si
17/05/2024 21:00:37,33.19,21.27,89.0,24.63,No,Si
17/05/2024 21:04:41,33.12,21.19,89.0,24.58,No,Si
17/05/2024 21:08:44,33.0,21.17,89.0,24.49,No,Si
17/05/2024 21:12:48,32.88,21.13,89.0,24.38,No,Si
17/05/2024 21:16:51,32.81,21.12,90.0,24.32,No,Si
17/05/2024 21:20:54,32.75,21.45,89.0,24.58,No,Si
17/05/2024 21:24:58,32.62,21.23,89.0,24.17,No,Si
17/05/2024 21:29:01,32.56,21.47,89.0,24.49,No,Si
17/05/2024 21:33:05,32.44,21.21,89.0,24.1,No,Si
17/05/2024 21:37:08,32.38,21.18,89.0,24.06,No,Si
17/05/2024 21:41:11,32.25,21.51,89.0,24.26,No,Si
17/05/2024 21:45:15,32.19,21.59,89.0,24.2,No,Si
17/05/2024 21:49:18,32.06,21.67,89.0,24.09,No,Si
17/05/2024 21:53:22,32.0,21.79,90.0,24.05,No,Si
17/05/2024 21:57:25,31.94,21.46,87.0,23.73,No,Si
17/05/2024 22:01:28,31.81,21.55,87.0,23.99,No,Si
17/05/2024 22:05:32,31.69,21.42,89.0,23.58,No,Si
17/05/2024 22:09:36,31.62,21.68,89.0,23.53,No,Si
17/05/2024 22:13:40,31.5,21.76,89.0,23.47,No,Si
17/05/2024 22:17:44,31.38,22.2,89.0,23.37,No,Si
17/05/2024 22:21:48,31.25,22.32,89.0,23.23,No,Si
17/05/2024 22:25:52,31.19,22.58,89.0,23.06,No,Si
17/05/2024 22:29:55,31.06,22.77,90.0,22.97,No,Si
17/05/2024 22:33:59,31.0,22.87,89.0,22.93,No,Si
17/05/2024 22:38:03,30.88,23.63,89.0,22.89,No,Si
17/05/2024 22:42:07,30.81,23.92,88.0,22.96,No,Si
17/05/2024 22:46:11,30.75,24.17,89.0,22.97,No,Si
17/05/2024 22:50:15,30.62,24.66,89.0,23.04,No,Si
17/05/2024 22:54:19,30.56,24.56,87.0,23.04,No,Si
17/05/2024 22:58:22,30.44,24.44,89.0,22.95,No,Si
17/05/2024 23:02:26,30.31,24.86,89.0,22.91,No,Si
17/05/2024 23:06:30,30.31,25.29,89.0,22.88,No,Si
17/05/2024 23:10:34,30.19,25.81,89.0,22.88,No,Si
17/05/2024 23:14:38,30.19,25.83,89.0,22.88,No,Si
17/05/2024 23:18:42,30.06,25.96,89.0,22.85,No,Si
17/05/2024 23:22:45,30.0,27.06,89.0,22.79,No,Si
17/05/2024 23:26:49,29.94,27.85,89.0,22.73,No,Si
17/05/2024 23:30:53,29.81,28.15,89.0,22.69,No,Si
17/05/2024 23:34:57,29.75,28.83,89.0,22.66,No,Si
17/05/2024 23:39:01,29.69,28.9,89.0,22.62,No,Si
17/05/2024 23:43:05,29.62,28.72,89.0,22.62,No,Si
17/05/2024 23:47:09,29.56,28.75,89.0,22.57,No,Si
17/05/2024 23:51:13,29.5,28.82,89.0,22.45,No,Si
17/05/2024 23:55:16,29.44,29.1,89.0,22.45,No,Si
17/05/2024 23:59:20,29.38,29.11,89.0,22.38,No,Si
18/05/2024 00:03:24,29.25,29.34,89.0,22.36,No,Si
18/05/2024 00:07:28,29.19,29.41,89.0,22.35,No,Si
18/05/2024 00:11:32,29.19,29.5,90.0,22.27,No,Si
18/05/2024 00:15:36,29.12,29.52,89.0,22.27,No,Si
18/05/2024 00:19:39,29.06,29.74,89.0,22.22,No,Si
18/05/2024 00:23:43,29.0,29.85,89.0,22.14,No,Si
18/05/2024 00:27:47,29.0,30.09,89.0,22.1,No,Si
18/05/2024 00:31:51,28.88,30.19,89.0,22.1,No,Si
18/05/2024 00:35:55,28.88,31.15,90.0,22.12,No,Si
18/05/2024 00:39:59,28.81,33.7,89.0,22.12,No,Si
18/05/2024 00:44:03,28.75,36.03,89.0,22.01,No,Si
18/05/2024 00:48:06,28.69,37.01,89.0,21.95,No,Si
18/05/2024 00:52:10,28.62,37.68,89.0,21.93,No,Si
18/05/2024 00:56:14,28.56,38.58,89.0,21.84,No,Si
18/05/2024 01:00:18,28.56,39.27,89.0,21.76,No,Si
18/05/2024 01:04:22,28.5,40.08,89.0,21.75,No,Si
18/05/2024 01:08:26,28.44,40.06,90.0,21.71,No,Si
18/05/2024 01:12:30,28.38,40.72,90.0,21.6,No,Si
18/05/2024 01:16:33,28.31,40.37,88.0,21.58,No,Si
18/05/2024 01:20:37,28.25,39.5,89.0,21.58,No,Si
18/05/2024 01:24:41,28.25,39.23,89.0,21.58,No,Si
18/05/2024 01:28:45,28.12,39.44,89.0,21.49,No,Si
18/05/2024 01:32:49,28.12,39.38,89.0,21.49,No,Si
18/05/2024 01:36:53,28.06,39.59,89.0,21.43,No,Si
18/05/2024 01:40:57,28.0,39.8,90.0,21.37,No,Si
18/05/2024 01:45:00,27.94,40.1,90.0,21.3,No,Si
18/05/2024 01:49:04,27.88,40.79,90.0,21.16,No,Si
18/05/2024 01:53:08,27.88,40.73,90.0,21.11,No,Si
18/05/2024 01:57:12,27.88,40.19,90.0,21.06,No,Si
18/05/2024 02:01:16,27.75,37.1,89.0,21.06,No,Si
18/05/2024 02:05:20,27.75,35.34,90.0,21.04,No,Si
18/05/2024 02:09:23,27.69,34.45,90.0,20.99,No,Si
18/05/2024 02:13:27,27.62,34.26,90.0,20.98,No,Si
18/05/2024 02:17:31,27.56,33.99,90.0,21.01,No,Si
18/05/2024 02:21:35,27.56,33.97,90.0,20.93,No,Si
18/05/2024 02:25:39,27.5,34.21,90.0,20.73,No,Si
18/05/2024 02:29:43,27.38,34.64,90.0,20.64,No,Si
18/05/2024 02:33:46,27.38,35.04,90.0,20.48,No,Si
18/05/2024 02:37:50,27.31,35.08,90.0,20.45,No,Si
18/05/2024 02:41:54,27.25,35.26,90.0,20.35,No,Si
18/05/2024 02:45:58,27.19,35.51,90.0,20.36,No,Si
18/05/2024 02:50:02,27.19,35.69,90.0,20.35,No,Si
18/05/2024 02:54:05,27.12,35.97,90.0,20.28,No,Si
18/05/2024 02:58:09,27.06,35.98,90.0,20.16,No,Si
18/05/2024 03:02:13,27.0,35.99,90.0,20.06,No,Si
18/05/2024 03:06:17,26.94,35.85,90.0,20.0,No,Si
18/05/2024 03:10:20,26.88,36.46,90.0,19.95,No,Si
18/05/2024 03:14:24,26.81,37.32,90.0,19.87,No,Si
18/05/2024 03:18:28,26.81,37.59,90.0,19.83,No,Si
18/05/2024 03:22:32,26.69,38.03,90.0,19.69,No,Si
18/05/2024 03:26:36,26.62,38.32,90.0,19.6,No,Si
18/05/2024 03:30:39,26.56,38.49,90.0,19.53,No,Si
18/05/2024 03:34:43,26.5,38.6,91.0,19.5,No,Si
18/05/2024 03:38:47,26.44,38.65,90.0,19.5,No,Si
18/05/2024 03:42:51,26.38,38.82,91.0,19.44,No,Si
18/05/2024 03:46:55,26.31,38.98,90.0,19.42,No,Si
18/05/2024 03:50:58,26.25,38.98,90.0,19.49,No,Si
18/05/2024 03:55:02,26.19,39.01,90.0,19.48,No,Si
18/05/2024 03:59:06,26.19,39.16,90.0,19.5,No,Si
18/05/2024 04:03:10,26.12,39.82,90.0,19.34,No,Si
18/05/2024 04:07:13,26.06,40.21,90.0,19.24,No,Si
18/05/2024 04:11:17,25.94,40.34,90.0,19.22,No,Si
18/05/2024 04:15:21,25.94,40.79,90.0,19.06,No,Si
18/05/2024 04:19:25,25.81,41.1,90.0,18.97,No,Si
18/05/2024 04:23:29,25.81,41.12,90.0,18.91,No,Si
18/05/2024 04:27:32,25.75,41.36,90.0,18.88,No,Si
18/05/2024 04:31:36,25.69,41.63,90.0,18.76,No,Si
18/05/2024 04:35:40,25.62,41.6,91.0,18.74,No,Si
18/05/2024 04:39:44,25.56,41.72,90.0,18.72,No,Si
18/05/2024 04:43:47,25.5,41.58,91.0,18.81,No,Si
18/05/2024 04:47:51,25.44,41.54,90.0,18.82,No,Si
18/05/2024 04:51:55,25.31,41.64,90.0,18.72,No,Si
18/05/2024 04:55:58,25.31,41.54,90.0,18.79,No,Si
18/05/2024 05:00:02,25.25,41.55,91.0,18.8,No,Si
18/05/2024 05:04:06,25.19,41.66,90.0,18.72,No,Si
18/05/2024 05:08:10,25.06,41.55,90.0,18.72,No,Si
18/05/2024 05:12:13,25.12,41.64,91.0,18.68,No,Si
18/05/2024 05:16:17,25.0,41.81,90.0,18.61,No,Si
18/05/2024 05:20:21,24.94,41.73,90.0,18.61,No,Si
18/05/2024 05:24:25,24.88,41.89,90.0,18.53,No,Si
18/05/2024 05:28:29,24.88,42.08,90.0,18.46,No,Si
18/05/2024 05:32:32,24.81,42.21,91.0,18.42,No,Si
18/05/2024 05:36:36,24.69,42.41,90.0,18.34,No,Si
18/05/2024 05:40:40,24.69,42.37,90.0,18.32,No,Si
18/05/2024 05:44:44,24.62,42.03,91.0,18.29,No,Si
18/05/2024 05:48:48,24.62,41.22,90.0,18.33,No,Si
18/05/2024 05:52:51,24.56,40.27,91.0,18.31,No,Si
18/05/2024 05:56:55,24.5,39.94,90.0,18.29,No,Si
18/05/2024 06:00:59,24.5,39.37,90.0,18.34,No,Si
18/05/2024 06:05:03,24.38,39.26,90.0,18.29,No,Si
18/05/2024 06:09:07,24.31,39.4,91.0,18.29,No,Si
18/05/2024 06:13:10,24.31,39.63,91.0,18.26,No,Si
18/05/2024 06:17:14,24.25,39.84,91.0,18.26,No,Si
18/05/2024 06:21:18,24.19,39.82,90.0,18.2,No,Si
18/05/2024 06:25:22,24.12,39.78,90.0,18.22,No,Si
18/05/2024 06:29:26,24.06,40.1,90.0,18.24,No,Si
18/05/2024 06:33:29,24.06,40.23,90.0,18.16,No,Si
18/05/2024 06:37:33,24.0,40.09,90.0,18.26,No,Si
18/05/2024 06:41:37,23.94,40.32,91.0,18.22,No,Si
18/05/2024 06:45:41,23.94,39.94,90.0,18.15,No,Si
18/05/2024 06:49:45,23.88,39.64,90.0,18.11,No,Si
18/05/2024 06:53:48,23.81,39.63,90.0,18.1,No,Si
18/05/2024 06:57:52,23.75,39.66,90.0,18.08,No,Si
18/05/2024 07:01:56,23.69,39.67,90.0,18.14,No,Si
18/05/2024 07:06:00,23.69,39.64,90.0,18.18,No,Si
18/05/2024 07:10:04,23.69,39.56,91.0,18.21,No,Si
18/05/2024 07:14:07,23.62,39.41,91.0,18.21,No,Si
18/05/2024 07:18:11,23.56,39.2,90.0,18.27,No,Si
18/05/2024 07:22:15,23.5,39.17,90.0,18.23,No,Si
18/05/2024 07:26:19,23.44,39.18,90.0,18.29,No,Si
18/05/2024 07:30:23,23.44,39.33,90.0,18.31,No,Si
18/05/2024 07:34:27,23.44,39.43,90.0,18.36,No,Si
18/05/2024 07:38:30,23.38,39.55,90.0,18.41,No,Si
18/05/2024 07:42:34,23.31,39.58,90.0,18.46,No,Si
18/05/2024 07:46:38,23.31,39.48,90.0,18.46,No,Si
18/05/2024 07:50:42,23.25,39.52,90.0,18.52,No,Si
18/05/2024 07:54:46,23.19,39.25,89.0,18.63,No,Si
18/05/2024 07:58:49,23.12,38.94,90.0,18.63,No,Si
18/05/2024 08:02:53,23.12,38.55,90.0,18.66,No,Si
18/05/2024 08:06:57,23.06,38.61,90.0,18.64,No,Si
18/05/2024 08:11:01,23.06,38.12,89.0,18.78,No,Si
18/05/2024 08:15:05,23.0,37.54,89.0,18.93,No,Si
18/05/2024 08:19:08,23.0,37.37,90.0,19.01,No,Si
18/05/2024 08:23:12,23.0,37.16,89.0,19.1,No,Si
18/05/2024 08:27:16,22.94,36.57,89.0,19.23,No,Si
18/05/2024 08:31:20,22.94,36.46,89.0,19.34,No,Si
18/05/2024 08:35:24,22.88,35.84,89.0,19.43,No,Si
18/05/2024 08:39:27,22.88,36.05,89.0,19.56,No,Si
18/05/2024 08:43:31,22.88,36.0,89.0,19.59,No,Si
18/05/2024 08:47:35,22.88,35.76,89.0,19.69,No,Si
18/05/2024 08:51:39,22.88,35.62,89.0,19.78,No,Si
18/05/2024 08:55:42,22.81,35.95,89.0,19.96,No,Si
18/05/2024 08:59:46,22.81,35.66,89.0,20.05,No,Si
18/05/2024 09:03:50,22.75,35.63,88.0,20.13,No,Si
18/05/2024 09:07:54,22.75,35.4,89.0,20.26,No,Si
18/05/2024 09:11:58,22.75,35.23,88.0,20.38,No,Si
18/05/2024 09:16:01,22.69,34.98,89.0,20.46,No,Si
18/05/2024 09:20:05,22.75,34.85,88.0,20.6,No,Si
18/05/2024 09:24:09,22.69,34.37,88.0,20.75,No,Si
18/05/2024 09:28:13,22.69,34.25,88.0,20.81,No,Si
18/05/2024 09:32:17,22.62,34.31,88.0,20.88,No,Si
18/05/2024 09:36:20,22.69,34.28,88.0,21.06,No,Si
18/05/2024 09:40:24,22.75,34.19,88.0,21.12,No,Si
18/05/2024 09:44:28,22.62,33.74,88.0,21.13,No,Si
18/05/2024 09:48:32,22.62,33.86,88.0,21.27,No,Si
18/05/2024 09:52:36,22.62,33.76,88.0,21.45,No,Si
18/05/2024 09:56:39,22.62,33.37,88.0,21.48,No,Si
18/05/2024 10:00:43,22.62,33.31,87.0,21.57,No,Si
18/05/2024 10:04:47,22.69,33.1,88.0,21.89,No,Si
18/05/2024 10:08:51,22.69,32.9,88.0,21.88,No,Si
18/05/2024 10:12:54,22.69,32.61,87.0,21.81,No,Si
18/05/2024 10:16:58,22.69,33.03,87.0,21.96,No,Si
18/05/2024 10:21:02,22.75,32.45,87.0,22.19,No,Si
18/05/2024 10:25:06,22.69,31.86,87.0,22.2,No,Si
18/05/2024 10:29:09,22.75,31.26,87.0,22.41,No,Si
18/05/2024 10:33:13,22.75,30.69,87.0,22.46,No,Si
18/05/2024 10:37:17,22.75,31.07,88.0,22.54,No,Si
18/05/2024 10:41:21,22.75,31.18,87.0,22.79,No,Si
18/05/2024 10:45:24,22.75,31.18,87.0,22.85,No,Si
18/05/2024 10:49:28,22.81,31.38,87.0,22.86,No,Si
18/05/2024 10:53:32,22.81,30.72,88.0,22.88,No,Si
18/05/2024 10:57:36,22.81,29.93,87.0,23.11,No,Si
18/05/2024 11:01:39,22.88,30.42,87.0,23.48,No,Si
18/05/2024 11:05:43,22.88,29.83,87.0,23.28,No,Si
18/05/2024 11:09:47,22.88,30.1,87.0,23.44,No,Si
18/05/2024 11:13:50,22.94,29.87,87.0,23.79,No,Si
18/05/2024 11:17:54,23.0,30.24,87.0,23.82,No,Si
18/05/2024 11:21:58,23.0,30.09,86.0,23.98,No,Si
18/05/2024 11:26:02,23.06,29.18,86.0,24.01,No,Si
18/05/2024 11:30:05,23.06,29.16,87.0,23.91,No,Si
18/05/2024 11:34:09,23.12,29.07,86.0,23.93,No,Si
18/05/2024 11:38:13,23.19,28.72,86.0,23.95,No,Si
18/05/2024 11:42:17,23.19,28.69,86.0,24.36,No,Si
18/05/2024 11:46:20,23.19,28.25,85.0,24.55,No,Si
18/05/2024 11:50:24,23.25,28.26,85.0,24.58,No,Si
18/05/2024 11:54:28,23.38,28.0,84.0,24.65,No,Si
18/05/2024 11:58:32,23.44,28.65,91.0,24.79,No,Si
18/05/2024 12:02:35,23.62,28.9,80.0,24.99,No,Si
18/05/2024 12:06:39,23.75,28.38,80.0,25.24,No,No
18/05/2024 12:10:43,23.94,27.93,79.0,25.19,No,No
18/05/2024 12:14:47,24.0,27.77,79.0,25.27,No,No
18/05/2024 12:18:51,24.19,27.84,79.0,25.69,No,No
18/05/2024 12:22:54,24.31,27.65,81.0,25.72,No,No
18/05/2024 12:26:58,24.44,27.72,81.0,25.71,No,No
18/05/2024 12:31:02,24.62,27.28,81.0,26.19,No,No
18/05/2024 12:35:06,24.81,26.8,81.0,26.65,No,No
18/05/2024 12:39:09,25.0,26.51,81.0,26.98,No,No
18/05/2024 12:43:13,25.19,26.38,82.0,27.32,No,No
18/05/2024 12:47:17,25.38,26.16,82.0,27.54,No,No
18/05/2024 12:51:21,25.56,26.43,82.0,27.61,No,No
18/05/2024 12:55:24,25.81,26.25,82.0,27.82,No,No
18/05/2024 12:59:28,25.94,26.16,82.0,27.97,No,No
18/05/2024 13:03:32,26.19,25.82,82.0,28.26,No,No
18/05/2024 13:07:36,26.38,25.81,83.0,28.68,No,No
18/05/2024 13:11:39,26.56,25.76,82.0,28.6,No,No
18/05/2024 13:15:43,26.75,25.65,82.0,28.71,No,No
18/05/2024 13:19:47,27.0,25.43,82.0,29.03,No,No
18/05/2024 13:23:51,27.12,25.4,83.0,29.25,No,No
18/05/2024 13:27:55,27.31,25.43,82.0,29.33,No,No
18/05/2024 13:31:58,27.56,25.28,82.0,29.63,No,No
18/05/2024 13:36:02,27.81,24.93,82.0,30.52,No,No
18/05/2024 13:40:07,28.0,24.47,82.0,30.77,No,No
18/05/2024 13:44:10,28.19,24.62,82.0,30.92,No,No
18/05/2024 13:48:14,28.38,23.96,82.0,31.25,No,No
18/05/2024 13:52:17,28.56,25.92,82.0,31.98,No,No
18/05/2024 13:56:21,28.81,25.5,81.0,35.72,No,No
18/05/2024 14:00:25,29.0,24.57,81.0,37.32,No,No
18/05/2024 14:04:29,29.19,24.8,82.0,36.29,No,No
18/05/2024 14:08:33,29.31,24.64,82.0,36.86,No,No
18/05/2024 14:12:37,29.5,24.43,82.0,37.86,No,No
18/05/2024 14:16:40,29.75,24.39,81.0,38.3,No,No
18/05/2024 14:20:44,30.0,24.19,81.0,38.41,No,No
18/05/2024 14:24:48,30.12,24.08,81.0,37.97,No,No
18/05/2024 14:28:52,30.38,23.96,80.0,38.75,No,No
18/05/2024 14:32:56,30.56,24.23,81.0,39.46,No,No
18/05/2024 14:37:00,30.75,24.3,81.0,38.4,No,No
18/05/2024 14:41:04,31.0,24.24,81.0,39.28,No,No
18/05/2024 14:45:07,31.19,24.42,81.0,38.78,No,No
18/05/2024 14:49:11,31.38,23.81,80.0,40.02,No,No
18/05/2024 14:53:15,31.56,23.08,80.0,41.48,No,No
18/05/2024 14:57:19,31.75,22.88,80.0,42.58,No,No
18/05/2024 15:01:23,31.94,22.87,80.0,41.98,No,No
18/05/2024 15:05:27,32.12,22.93,80.0,41.45,No,No
18/05/2024 15:09:30,32.31,23.21,80.0,41.07,No,No
18/05/2024 15:13:34,32.5,23.0,82.0,41.24,No,No
18/05/2024 15:17:38,32.69,22.74,81.0,41.33,No,No
18/05/2024 15:21:42,32.88,23.12,81.0,40.04,No,No
18/05/2024 15:25:46,33.06,22.53,80.0,41.98,No,No
18/05/2024 15:29:50,33.44,22.1,80.0,42.67,No,No
18/05/2024 15:33:54,33.56,21.84,81.0,42.88,No,No
18/05/2024 15:37:57,33.75,22.01,81.0,42.17,No,No
18/05/2024 15:42:01,33.94,21.62,81.0,42.98,No,No
18/05/2024 15:46:05,34.06,21.53,81.0,43.14,No,No
18/05/2024 15:50:09,34.19,21.46,81.0,42.1,No,No
18/05/2024 15:54:13,34.38,21.56,81.0,41.73,No,No
18/05/2024 15:58:17,34.56,21.35,81.0,42.41,No,No
18/05/2024 16:02:21,34.69,20.93,80.0,43.62,No,No
18/05/2024 16:06:25,34.88,20.91,81.0,43.39,No,No
18/05/2024 16:10:29,35.0,21.31,81.0,41.5,No,No
18/05/2024 16:14:33,35.12,21.16,81.0,42.04,No,No
18/05/2024 16:18:37,35.25,21.35,82.0,40.85,No,No
18/05/2024 16:22:40,35.38,21.29,80.0,41.45,No,No
18/05/2024 16:26:44,35.56,20.67,80.0,43.22,No,No
18/05/2024 16:30:48,35.75,20.69,80.0,42.7,No,No
18/05/2024 16:34:52,35.81,20.84,80.0,41.81,No,No
18/05/2024 16:38:56,35.88,20.71,80.0,41.94,No,No
18/05/2024 16:43:00,36.0,20.72,80.0,42.34,No,No
18/05/2024 16:47:04,36.19,20.32,80.0,43.26,No,No
18/05/2024 16:51:08,36.25,20.25,81.0,42.39,No,No
18/05/2024 16:55:12,36.38,20.63,81.0,41.36,No,No
18/05/2024 16:59:16,36.5,20.37,80.0,42.07,No,No
18/05/2024 17:03:20,36.5,20.56,81.0,41.34,No,No
18/05/2024 17:07:24,36.56,20.13,81.0,42.38,No,No
18/05/2024 17:11:28,36.62,20.19,81.0,41.61,No,No
18/05/2024 17:15:32,36.75,20.32,82.0,40.72,No,No
18/05/2024 17:19:36,36.75,20.37,82.0,40.66,No,No
18/05/2024 17:23:40,36.88,20.48,81.0,40.3,No,No
18/05/2024 17:27:44,36.88,20.23,82.0,40.71,No,No
18/05/2024 17:31:48,36.94,19.99,82.0,41.19,No,No
18/05/2024 17:35:52,37.0,20.05,82.0,40.87,No,No
18/05/2024 17:39:56,37.0,20.0,82.0,40.03,No,No
18/05/2024 17:44:00,37.06,19.41,81.0,38.1,No,No
18/05/2024 17:48:04,37.12,21.94,82.0,35.85,No,No
18/05/2024 17:52:08,37.12,26.66,82.0,35.25,No,No
18/05/2024 17:56:12,37.19,27.41,82.0,33.8,No,No
18/05/2024 18:00:16,37.25,28.61,82.0,32.21,No,No
18/05/2024 18:04:20,37.19,29.81,83.0,30.9,No,No
18/05/2024 18:08:24,37.25,31.16,83.0,29.71,No,No
18/05/2024 18:12:28,37.19,31.73,83.0,29.04,No,No
18/05/2024 18:16:32,37.19,32.26,83.0,28.77,No,No
18/05/2024 18:20:36,37.25,32.75,83.0,28.51,No,No
18/05/2024 18:24:40,37.25,33.26,81.0,28.09,No,No
18/05/2024 18:28:44,37.19,33.53,83.0,27.88,No,No
18/05/2024 18:32:48,37.19,33.68,83.0,27.83,No,No
18/05/2024 18:36:52,37.12,34.08,83.0,27.62,No,No
18/05/2024 18:41:12,37.12,33.83,83.0,27.7,No,No
18/05/2024 18:45:13,37.12,31.61,83.0,25.71,No,No
18/05/2024 18:49:14,37.06,34.56,83.0,27.48,No,No
18/05/2024 18:56:03,37.0,34.96,84.0,27.24,No,No
18/05/2024 19:00:07,36.88,34.74,83.0,26.69,No,No
18/05/2024 19:04:11,36.81,34.8,84.0,26.53,No,No
18/05/2024 19:08:16,36.75,35.15,83.0,26.21,No,No
18/05/2024 19:12:19,36.62,35.01,83.0,26.27,No,No
18/05/2024 19:16:23,36.56,34.99,84.0,26.17,No,No
18/05/2024 19:20:26,36.5,35.04,84.0,25.99,No,No
18/05/2024 19:24:30,36.44,34.92,84.0,25.66,No,No
18/05/2024 19:28:34,36.25,34.95,84.0,25.48,No,No
18/05/2024 19:32:38,36.25,34.76,84.0,25.5,No,No
18/05/2024 19:36:42,36.19,34.6,84.0,25.36,No,No
18/05/2024 19:40:46,36.06,34.41,84.0,25.38,No,No
18/05/2024 19:44:50,35.94,34.17,83.0,25.43,No,No
18/05/2024 19:49:09,35.88,33.87,83.0,25.26,No,No
18/05/2024 19:52:58,35.75,33.73,84.0,25.26,No,No
18/05/2024 19:57:02,35.69,33.48,84.0,25.14,No,No
18/05/2024 20:01:06,35.56,33.29,83.0,25.13,No,No
18/05/2024 20:05:10,35.44,33.17,84.0,25.05,No,No
18/05/2024 20:09:14,35.38,33.11,84.0,25.02,No,No
18/05/2024 20:13:17,35.25,33.03,83.0,25.05,No,No
18/05/2024 20:17:21,35.19,32.99,83.0,24.98,No,Si
18/05/2024 20:21:25,35.06,33.01,84.0,24.93,No,Si
18/05/2024 20:25:29,35.0,33.25,83.0,24.76,No,Si
18/05/2024 20:29:33,34.88,33.21,84.0,24.79,No,Si
18/05/2024 20:33:37,34.75,33.35,84.0,24.66,No,Si
18/05/2024 20:37:41,34.62,33.46,84.0,24.61,No,Si
18/05/2024 20:41:45,34.56,33.63,83.0,24.58,No,Si
18/05/2024 20:45:49,34.44,34.41,83.0,24.47,No,Si
18/05/2024 20:49:53,34.31,35.03,84.0,24.45,No,Si
18/05/2024 20:53:56,34.19,35.35,84.0,24.42,No,Si
18/05/2024 20:58:00,34.12,36.03,84.0,24.22,No,Si
18/05/2024 21:02:04,34.0,36.85,83.0,24.06,No,Si
18/05/2024 21:06:08,33.88,37.33,84.0,24.01,No,Si
18/05/2024 21:10:12,33.81,37.64,84.0,23.9,No,Si
18/05/2024 21:14:16,33.62,37.97,84.0,23.75,No,Si
18/05/2024 21:18:20,33.56,38.48,84.0,23.74,No,Si
18/05/2024 21:22:24,33.56,38.92,84.0,23.59,No,Si
18/05/2024 21:26:28,33.38,38.99,84.0,23.56,No,Si
18/05/2024 21:30:32,33.31,39.19,84.0,23.45,No,Si
18/05/2024 21:34:36,33.19,39.29,84.0,23.33,No,Si
18/05/2024 21:38:39,33.12,39.29,84.0,23.19,No,Si
18/05/2024 21:42:43,33.0,39.26,84.0,23.18,No,Si
18/05/2024 21:46:47,32.94,39.27,84.0,23.14,No,Si
18/05/2024 21:50:51,32.81,39.65,84.0,23.03,No,Si
18/05/2024 21:54:55,32.81,39.97,84.0,22.9,No,Si
18/05/2024 21:58:59,32.69,40.16,82.0,22.9,No,Si
18/05/2024 22:03:03,32.62,40.35,82.0,22.96,No,Si
18/05/2024 22:07:07,32.44,41.86,84.0,22.89,No,Si
18/05/2024 22:11:11,32.31,41.35,84.0,22.82,No,Si
18/05/2024 22:15:15,32.25,41.65,84.0,22.77,No,Si
18/05/2024 22:19:19,32.19,41.82,84.0,22.67,No,Si
18/05/2024 22:23:23,32.12,42.26,84.0,22.64,No,Si
18/05/2024 22:27:26,32.0,42.13,84.0,22.65,No,Si
18/05/2024 22:31:30,31.81,42.54,84.0,22.47,No,Si
18/05/2024 22:35:34,31.75,42.92,84.0,22.38,No,Si
18/05/2024 22:39:38,31.62,43.01,84.0,22.31,No,Si
18/05/2024 22:43:42,31.56,43.09,84.0,22.29,No,Si
18/05/2024 22:47:46,31.44,43.21,84.0,22.27,No,Si
18/05/2024 22:51:50,31.31,43.74,84.0,22.13,No,Si
18/05/2024 22:55:54,31.25,44.14,84.0,22.08,No,Si
18/05/2024 22:59:57,31.25,44.73,84.0,22.01,No,Si
18/05/2024 23:04:01,31.12,45.59,84.0,21.95,No,Si
18/05/2024 23:08:05,31.0,46.79,84.0,21.81,No,Si
18/05/2024 23:12:09,30.94,46.97,84.0,21.83,No,Si
18/05/2024 23:16:13,30.88,46.7,85.0,21.75,No,Si
18/05/2024 23:20:17,30.81,46.68,85.0,21.67,No,Si
18/05/2024 23:24:21,30.69,46.56,84.0,21.67,No,Si
18/05/2024 23:28:25,30.56,47.12,113.0,21.63,No,Si
18/05/2024 23:32:29,30.5,46.97,85.0,21.54,No,Si
18/05/2024 23:36:33,30.44,47.21,84.0,21.53,No,Si
18/05/2024 23:40:37,30.38,46.9,84.0,21.41,No,Si
18/05/2024 23:44:41,30.25,47.23,84.0,21.39,No,Si
18/05/2024 23:48:45,30.12,46.81,85.0,21.38,No,Si
18/05/2024 23:52:49,30.06,46.78,85.0,21.29,No,Si
18/05/2024 23:56:53,30.06,47.01,84.0,21.2,No,Si
19/05/2024 00:00:57,30.0,46.98,84.0,21.09,No,Si
19/05/2024 00:05:01,29.88,47.12,84.0,21.09,No,Si
19/05/2024 00:09:05,29.75,46.97,84.0,21.06,No,Si
19/05/2024 00:13:09,29.69,47.07,85.0,21.03,No,Si
